Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
6.3689999999994,-73,1049,-1771,-1832,-303,142,-1832,-303,142
5.44200000000217,-100,1172,-1812,-1871,-333,146,-1871,-333,146
6.3559999999967,-83,1106,-1903,-1901,-269,146,-1901,-269,146
6.4000000000064,-125,1354,-1924,-2112,-246,146,-2112,-246,146
5.31699999999802,-235,1610,-1929,-2207,-233,146,-2207,-233,146
6.35099999999511,-242,1735,-1907,-2211,-177,141,-2211,-177,141
5.32800000000577,-398,1880,-1857,-2204,-105,138,-2204,-105,138
5.32799999999867,-430,2026,-1778,-2107,-61,138,-2107,-61,138
6.31500000000074,-403,2038,-1722,-1965,26,144,-1965,26,144
6.48899999999486,-379,1890,-1650,-1817,94,148,-1817,94,148
4.31700000000035,-315,1662,-1627,-1756,156,148,-1756,156,148
6.41399999999948,-275,1450,-1695,-1674,241,148,-1674,241,148
5.38600000000145,-271,1296,-1708,-1601,368,142,-1601,368,142
6.42300000000517,-319,1441,-1759,-1657,452,140,-1657,452,140
6.45399999999796,-323,1424,-1746,-1754,564,140,-1754,564,140
5.72299999999615,-362,1691,-1710,-1804,697,141,-1804,697,141
5.29500000000382,-398,1962,-1644,-1880,782,141,-1880,782,141
9.18800000000175,-388,2066,-1483,-1940,912,144,-1940,912,144
4.86799999999477,-398,2216,-1365,-1901,994,144,-1901,994,144
3.15200000000004,-391,2099,-1231,-1877,1017,144,-1877,1017,144
6.42900000000424,-386,1930,-1119,-1783,1080,139,-1783,1080,139
6.40099999999677,-347,1717,-1116,-1751,1103,138,-1751,1103,138
4.23200000000179,-342,1564,-1044,-1673,1145,138,-1673,1145,138
6.44299999999731,-301,1432,-1092,-1697,1153,138,-1697,1153,138
5.32499999999914,-287,1350,-1189,-1765,1205,137,-1765,1205,137
6.3560000000038,-249,1526,-1248,-1693,1241,141,-1693,1241,141
6.41000000000247,-381,1675,-1304,-1725,1262,141,-1725,1262,141
5.79099999999499,-482,1707,-1371,-1767,1387,137,-1767,1387,137
6.35199999999969,-504,1587,-1343,-1754,1508,142,-1754,1508,142
5.27999999999906,-522,1552,-1388,-1746,1599,142,-1746,1599,142
6.38600000000622,-584,1519,-1484,-1871,1739,142,-1871,1739,142
5.31399999999849,-530,1515,-1584,-1957,1881,141,-1957,1881,141
5.2869999999956,-514,1613,-1577,-2017,1966,141,-2017,1966,141
6.35000000000474,-556,1686,-1647,-1987,1951,141,-1987,1951,141
6.42999999999461,-597,1745,-1687,-1870,1867,138,-1870,1867,138
5.274,-571,1777,-1690,-1742,1667,138,-1742,1667,138
6.75200000000586,-686,1752,-1671,-1580,1480,147,-1580,1480,147
4.99599999999845,-645,1831,-1644,-1447,1253,147,-1447,1253,147
5.3219999999996,-918,1825,-1671,-1323,1156,147,-1323,1156,147
6.3559999999967,-753,1920,-1634,-1110,1113,150,-1110,1113,150
5.35400000000408,-711,2135,-1550,-909,1058,150,-909,1058,150
5.30700000000195,-608,2273,-1532,-814,950,150,-814,950,150
6.33199999999334,-516,2311,-1403,-756,955,150,-756,955,150
5.3310000000053,-520,2330,-1336,-759,874,140,-759,874,140
5.32799999999867,-486,2224,-1215,-806,903,144,-806,903,144
6.41399999999948,-542,2065,-1180,-910,852,144,-910,852,144
4.28099999999887,-636,1908,-1151,-1032,901,146,-1032,901,146
6.36300000000034,-707,1717,-1103,-1150,931,146,-1150,931,146
5.65699999999936,-829,1644,-1048,-1331,935,156,-1331,935,156
5.39500000000004,-888,1668,-1073,-1365,980,156,-1365,980,156
6.39300000000276,-885,1796,-1020,-1321,969,157,-1321,969,157
5.31399999999849,-922,1852,-976,-1321,974,154,-1321,974,154
5.3309999999982,-823,1925,-932,-1300,1002,154,-1300,1002,154
6.3910000000007,-740,1983,-852,-1320,1091,154,-1320,1091,154
5.31200000000354,-678,1998,-774,-1357,1100,148,-1357,1100,148
5.32899999999614,-670,2114,-676,-1441,1151,153,-1441,1151,153
6.36700000000445,-648,2118,-593,-1532,1203,153,-1532,1203,153
5.28299999999859,-585,2142,-520,-1665,1259,162,-1665,1259,162
5.33199999999567,-586,2101,-457,-1692,1278,162,-1692,1278,162
6.41700000000611,-573,2081,-429,-1739,1270,154,-1739,1270,154
5.23399999999441,-569,1968,-321,-1710,1282,155,-1710,1282,155
5.31900000000007,-531,1814,-337,-1666,1231,155,-1666,1231,155
6.3780000000051,-561,1812,-382,-1545,1226,166,-1545,1226,166
5.40900000000022,-550,1698,-427,-1426,1220,166,-1426,1220,166
5.43899999999553,-535,1726,-438,-1257,1205,163,-1257,1205,163
5.35700000000361,-529,1737,-498,-1074,1192,163,-1074,1192,163
6.37099999999435,-607,1815,-563,-920,1130,161,-920,1130,161
5.32100000000213,-621,1849,-555,-783,1162,167,-783,1162,167
5.30700000000195,-654,1898,-548,-782,1223,167,-782,1223,167
5.40199999999658,-642,1895,-579,-697,1319,167,-697,1319,167
6.26700000000113,-680,1852,-576,-765,1373,165,-765,1373,165
5.32799999999867,-658,1829,-597,-837,1560,161,-837,1560,161
5.48200000000065,-690,1915,-607,-1059,1669,161,-1059,1669,161
6.30100000000056,-705,1986,-552,-1248,1799,172,-1248,1799,172
5.32300000000419,-681,2050,-466,-1422,1938,172,-1422,1938,172
6.46799999999814,-685,2127,-390,-1586,2055,170,-1586,2055,170
5.27300000000253,-662,2128,-349,-1635,2139,170,-1635,2139,170
5.4489999999987,-647,2152,-249,-1679,2194,166,-1679,2194,166
6.40099999999677,-630,2136,-143,-1700,2214,167,-1700,2214,167
4.22499999999815,-661,2102,-70,-1681,2175,169,-1681,2175,169
6.42500000000013,-673,2097,-1,-1731,2091,169,-1731,2091,169
5.43500000000563,-654,2094,82,-1614,2023,169,-1614,2023,169
5.31600000000054,-677,2030,167,-1567,1965,169,-1567,1965,169
5.43299999999647,-678,2008,232,-1477,1887,177,-1477,1887,177
6.45800000000207,-642,1994,292,-1421,1785,177,-1421,1785,177
5.32499999999914,-613,1997,309,-1298,1691,177,-1298,1691,177
5.33200000000278,-629,2054,384,-1248,1725,176,-1248,1725,176
5.40499999999611,-657,2113,360,-1219,1708,176,-1219,1708,176
5.28700000000271,-659,2099,452,-1142,1760,176,-1142,1760,176
6.39199999999818,-701,2129,493,-1010,1838,178,-1010,1838,178
4.35999999999837,-718,2162,522,-960,1955,178,-960,1955,178
6.35300000000427,-656,2146,603,-944,2076,179,-944,2076,179
5.29799999999625,-618,2224,584,-962,2120,179,-962,2120,179
5.44800000000123,-639,2196,689,-1068,2287,175,-1068,2287,175
6.37400000000099,-647,2182,722,-1005,2397,181,-1005,2397,181
5.28299999999859,-675,2088,701,-953,2502,181,-953,2502,181
4.27799999999934,-698,2105,753,-935,2539,181,-935,2539,181
6.32000000000232,-677,2058,751,-878,2656,178,-878,2656,178
5.2609999999973,-698,2024,745,-845,2708,180,-845,2708,180
5.38999999999845,-727,1898,733,-911,2748,186,-911,2748,186
6.36400000000492,-727,1750,735,-1220,2762,186,-1220,2762,186
5.32099999999502,-749,1692,720,-1577,2689,186,-1577,2689,186
5.3750000000008,-783,1805,728,-1889,2699,188,-1889,2699,188
5.29500000000382,-883,1879,794,-2082,2753,184,-2082,2753,184
6.33699999999493,-820,2168,833,-2134,2564,184,-2134,2564,184
5.34900000000249,-777,2211,892,-2107,2485,184,-2107,2485,184
5.29099999999971,-721,2188,1017,-2171,2406,189,-2171,2406,189
6.36599999999987,-677,2221,1123,-2150,2305,188,-2150,2305,188
5.43199999999899,-653,2177,1250,-2227,2235,188,-2227,2235,188
5.30200000000036,-638,2200,1328,-2217,2206,189,-2217,2206,189
6.40500000000088,-619,2215,1428,-2240,2226,189,-2240,2226,189
5.45100000000076,-622,2204,1553,-2183,2209,195,-2183,2209,195
5.29199999999719,-634,2260,1616,-2073,2326,195,-2073,2326,195
5.3310000000053,-571,2144,1671,-1963,2295,192,-1963,2295,192
6.38599999999911,-522,2087,1735,-1919,2403,203,-1919,2403,203
5.35999999999603,-513,2092,1832,-1856,2482,203,-1856,2482,203
5.29699999999877,-412,2118,1889,-1887,2585,203,-1887,2585,203
6.43600000000077,-382,2118,1895,-1920,2643,205,-1920,2643,205
5.32000000000465,-301,2090,1939,-2045,2757,208,-2045,2757,208
5.30699999999484,-195,2071,1951,-2227,2862,210,-2227,2862,210
6.35100000000222,-143,2059,1910,-2556,2875,210,-2556,2875,210
5.42800000000199,-124,1986,1808,-2774,2842,211,-2774,2842,211
8.99400000000128,-123,1853,1788,-2837,2833,211,-2837,2833,211
3.25199999999626,-101,1675,1651,-2887,2741,221,-2887,2741,221
4.66300000000075,-122,1385,1478,-2800,2627,221,-2800,2627,221
5.31000000000148,-128,1523,1335,-2784,2507,213,-2784,2507,213
5.43499999999852,724,1052,1137,-2700,2623,227,-2700,2623,227
6.39499999999771,-86,1520,1067,-2580,2319,227,-2580,2319,227
4.22500000000525,-128,1495,965,-2401,2228,227,-2401,2228,227
6.381999999995,-88,1518,871,-2330,2221,227,-2330,2221,227
5.29399999999924,-131,1655,784,-2205,2164,224,-2205,2164,224
5.32000000000465,-175,1751,741,-2144,2096,224,-2144,2096,224
5.31099999999896,-182,1861,723,-2181,2139,224,-2181,2139,224
6.38599999999911,-232,2033,769,-2162,2198,233,-2162,2198,233
4.23200000000179,-189,2122,803,-2153,2230,233,-2153,2230,233
6.52399999999886,-161,2142,903,-2239,2261,233,-2239,2261,233
5.28800000000018,-126,2168,942,-2211,2287,233,-2211,2287,233
5.31699999999802,-55,2184,1062,-2200,2202,238,-2200,2202,238
5.36500000000473,-47,2055,1057,-2236,2107,244,-2236,2107,244
5.37099999999668,19,1971,1131,-2163,1975,245,-2163,1975,245
5.33300000000025,31,1893,1114,-2178,1841,245,-2178,1841,245
5.3529999999995,37,1913,1072,-2065,1667,245,-2065,1667,245
5.30299999999784,-34,1737,1008,-1951,1543,255,-1951,1543,255
6.41900000000106,-51,1649,957,-1865,1373,250,-1865,1373,250
5.42599999999993,-27,1658,867,-1862,1280,250,-1862,1280,250
4.22100000000114,-89,1692,805,-1803,1259,250,-1803,1259,250
6.41600000000153,-86,1714,748,-1724,1272,250,-1724,1272,250
5.34799999999791,-67,1755,683,-1786,1260,250,-1786,1260,250
5.30200000000036,-22,1720,650,-1707,1277,250,-1707,1277,250
5.38900000000098,-5,1705,608,-1696,1317,258,-1696,1317,258
6.44700000000142,-24,1695,611,-1710,1308,257,-1710,1308,257
4.20799999999844,-33,1703,557,-1716,1334,257,-1716,1334,257
6.39000000000323,-63,1691,580,-1664,1367,257,-1664,1367,257
5.49699999999831,-46,1744,576,-1630,1391,266,-1630,1391,266
5.41499999999928,-47,1775,561,-1641,1407,262,-1641,1407,262
5.32100000000213,17,1839,597,-1707,1439,262,-1707,1439,262
5.39899999999705,20,1964,629,-1775,1473,262,-1775,1473,262
5.3440000000009,73,2010,656,-1847,1434,264,-1847,1434,264
6.44700000000142,128,2067,693,-1933,1403,268,-1933,1403,268
4.3539999999993,99,2027,765,-1994,1316,268,-1994,1316,268
5.24199999999553,91,1933,796,-2039,1254,268,-2039,1254,268
6.36599999999987,70,1832,788,-2026,1150,268,-2026,1150,268
4.31200000000587,84,1690,755,-2002,1042,274,-2002,1042,274
6.57599999999547,113,1584,765,-1947,928,269,-1947,928,269
4.25100000000356,99,1533,735,-1819,794,269,-1819,794,269
5.31000000000148,79,1466,655,-1707,708,269,-1707,708,269
6.38499999999453,100,1480,614,-1657,647,271,-1657,647,271
4.24399999999991,108,1472,603,-1566,610,274,-1566,610,274
6.37300000000351,112,1503,560,-1530,578,274,-1530,578,274
5.31600000000054,140,1610,528,-1492,650,274,-1492,650,274
5.29099999999971,120,1651,549,-1516,731,279,-1516,731,279
5.3219999999996,130,1678,601,-1583,871,275,-1583,871,275
5.40699999999816,153,1707,640,-1691,1033,275,-1691,1033,275
5.28899999999766,169,1746,656,-1806,1155,282,-1806,1155,282
5.36400000000015,132,1737,714,-1858,1259,282,-1858,1259,282
6.37900000000258,131,1663,746,-1923,1338,279,-1923,1338,279
4.33900000000165,138,1582,787,-1987,1400,279,-1987,1400,279
6.37299999999641,97,1501,781,-2021,1409,275,-2021,1409,275
5.34100000000137,90,1420,773,-1946,1321,283,-1946,1321,283
5.3440000000009,111,1372,726,-1883,1260,283,-1883,1260,283
5.33200000000278,117,1311,719,-1752,1195,283,-1752,1195,283
6.47699999999674,107,1288,641,-1651,1007,283,-1651,1007,283
4.25599999999804,134,1312,630,-1603,956,280,-1603,956,280
6.33700000000204,109,1330,599,-1564,851,284,-1564,851,284
5.35700000000361,136,1333,542,-1524,760,284,-1524,760,284
5.32099999999502,132,1380,490,-1442,685,284,-1442,685,284
5.25300000000328,99,1383,490,-1439,619,287,-1439,619,287
5.34599999999585,74,1403,469,-1400,558,285,-1400,558,285
5.43700000000058,51,1376,456,-1382,566,285,-1382,566,285
5.28100000000364,24,1341,471,-1372,511,285,-1372,511,285
5.36299999999557,-48,1272,463,-1342,462,286,-1342,462,286
5.42400000000498,-71,1261,498,-1323,480,283,-1323,480,283
5.27899999999448,-74,1323,537,-1425,479,283,-1425,479,283
5.35800000000108,-107,1373,525,-1461,587,283,-1461,587,283
5.3750000000008,-137,1392,543,-1527,674,288,-1527,674,288
6.30000000000308,-85,1384,619,-1613,742,290,-1613,742,290
5.35200000000202,-123,1301,705,-1725,808,290,-1725,808,290
5.31299999999391,-141,1291,709,-1755,806,291,-1755,806,291
5.30400000000242,-164,1259,738,-1792,874,291,-1792,874,291
6.40299999999883,-172,1185,771,-1815,840,295,-1815,840,295
4.2580000000001,-194,1109,789,-1756,798,295,-1756,798,295
6.3469999999981,-170,1001,768,-1770,748,299,-1770,748,299
5.35200000000202,-136,980,803,-1728,653,293,-1728,653,293
5.30499999999989,-130,965,756,-1652,576,293,-1652,576,293
5.34199999999885,-126,965,769,-1611,484,293,-1611,484,293
5.35599999999903,-63,954,731,-1499,382,293,-1499,382,293
5.29000000000224,-89,970,722,-1445,301,285,-1445,301,285
5.29500000000382,-66,1037,727,-1357,251,285,-1357,251,285
6.41399999999948,-43,1072,755,-1317,106,295,-1317,106,295
4.58499999999873,-17,1052,757,-1301,89,295,-1301,89,295
5.00000000000256,3,1037,764,-1298,21,299,-1298,21,299
5.32699999999409,22,960,773,-1302,34,293,-1302,34,293
4.29600000000363,46,970,768,-1319,17,293,-1319,17,293
6.42799999999966,16,925,785,-1272,39,293,-1272,39,293
5.31000000000148,6,920,739,-1239,48,294,-1239,48,294
4.26099999999963,34,864,768,-1268,103,294,-1268,103,294
5.33000000000072,-27,888,767,-1362,162,294,-1362,162,294
5.29699999999877,-43,932,745,-1446,217,294,-1446,217,294
5.34899999999539,-63,907,742,-1571,328,289,-1571,328,289
5.3530000000066,-101,935,740,-1737,401,294,-1737,401,294
6.35399999999464,-73,790,716,-1829,495,294,-1829,495,294
4.29100000000204,-99,749,699,-1931,506,294,-1931,506,294
5.38199999999733,-80,811,698,-1942,511,296,-1942,511,296
5.29800000000336,-74,828,672,-1941,523,297,-1941,523,297
5.34700000000043,-38,837,617,-1912,473,297,-1912,473,297
5.30799999999942,4,831,633,-1847,417,299,-1847,417,299
5.34499999999838,52,807,649,-1852,341,299,-1852,341,299
4.2710000000028,81,783,646,-1830,253,296,-1830,253,296
6.51399999999569,54,715,632,-1728,123,296,-1728,123,296
5.35500000000155,39,671,634,-1636,66,290,-1636,66,290
4.2359999999988,72,628,618,-1599,-51,290,-1599,-51,290
5.30200000000036,50,624,597,-1552,-125,302,-1552,-125,302
6.42200000000059,23,617,583,-1495,-158,302,-1495,-158,302
8.33700000000448,-12,563,654,-1447,-195,297,-1447,-195,297
2.88099999999503,5,572,611,-1464,-207,297,-1464,-207,297
3.97800000000359,-30,549,629,-1520,-183,286,-1520,-183,286
5.28200000000112,-11,552,655,-1538,-182,300,-1538,-182,300
6.43799999999572,-7,500,613,-1652,-165,300,-1652,-165,300
4.33300000000258,-17,474,644,-1783,-107,300,-1783,-107,300
5.31499999999596,-22,494,633,-1880,-73,294,-1880,-73,294
5.33599999999979,-15,564,614,-1929,4,288,-1929,4,288
5.33599999999979,36,518,638,-2021,-77,288,-2021,-77,288
5.31400000000559,-8,411,596,-2114,-70,288,-2114,-70,288
5.34299999999632,-25,330,652,-2176,-126,290,-2176,-126,290
5.29099999999971,-58,304,606,-2178,-157,290,-2178,-157,290
5.3309999999982,-35,403,574,-2205,-195,290,-2205,-195,290
6.42400000000265,75,389,621,-2151,-214,287,-2151,-214,287
4.23200000000179,96,452,640,-2107,-238,287,-2107,-238,287
5.43100000000152,186,345,672,-2066,-272,286,-2066,-272,286
6.39199999999818,180,180,722,-2076,-365,284,-2076,-365,284
4.21200000000255,227,265,752,-2047,-234,284,-2047,-234,284
6.37099999999435,222,140,805,-2139,-229,284,-2139,-229,284
5.3529999999995,232,121,807,-2115,-144,285,-2115,-144,285
4.20700000000096,227,189,808,-2069,-166,282,-2069,-166,282
6.38000000000005,264,72,851,-2076,-75,282,-2076,-75,282
5.41799999999881,238,-202,822,-2088,-108,282,-2088,-108,282
4.13300000000305,144,68,801,-2127,-17,283,-2127,-17,283
6.47800000000132,146,-72,705,-2101,-35,287,-2101,-35,287
5.27299999999542,45,-161,705,-2168,-16,287,-2168,-16,287
5.34200000000595,170,-257,655,-2167,-19,287,-2167,-19,287
5.35099999999744,133,-505,607,-2248,-39,293,-2248,-39,293
5.29999999999831,-120,-82,540,-2273,-55,276,-2273,-55,276
5.33400000000483,-36,-253,600,-2277,-140,276,-2277,-140,276
6.40899999999789,-51,-137,504,-2346,-121,279,-2346,-121,279
5.26599999999888,379,-394,498,-2423,-237,279,-2423,-237,279
4.26900000000074,-59,86,613,-2442,-300,276,-2442,-300,276
6.52799999999587,371,-124,572,-2404,-232,277,-2404,-232,277
5.27500000000458,277,283,532,-2363,-584,277,-2363,-584,277
5.36999999999921,225,-47,694,-2235,-542,277,-2235,-542,277
5.30400000000242,45,-66,668,-2156,-476,275,-2156,-476,275
6.37599999999594,411,-182,610,-2186,-417,267,-2186,-417,267
4.29499999999905,379,-71,1034,-2180,-379,267,-2180,-379,267
6.39900000000182,341,-391,565,-2094,-69,274,-2094,-69,274
5.29399999999924,150,-839,759,-2004,-174,274,-2004,-174,274
5.42000000000087,103,-499,654,-2075,-29,265,-2075,-29,265
5.37200000000126,137,-499,698,-2064,-52,265,-2064,-52,265
5.40999999999769,111,-549,693,-2148,-46,266,-2148,-46,266
5.35599999999903,125,-774,628,-2225,16,266,-2225,16,266
5.27200000000505,34,-723,724,-2233,-252,266,-2233,-252,266
5.3089999999969,-93,-730,628,-2241,-211,266,-2241,-211,266
5.39200000000051,228,-677,694,-2289,-9,258,-2289,-9,258
6.37499999999847,-306,-955,579,-2279,-63,259,-2279,-63,259
4.26900000000074,-60,-692,547,-2321,-66,259,-2321,-66,259
6.42899999999713,-47,-1157,576,-2275,-165,259,-2275,-165,259
5.31700000000512,-20,-889,645,-2345,-194,266,-2345,-194,266
4.30499999999512,-131,-678,647,-2305,-90,265,-2305,-90,265
6.38600000000622,-89,-563,726,-2364,-158,261,-2364,-158,261
5.30099999999578,2,-617,745,-2297,-163,261,-2297,-163,261
5.28700000000271,-19,-761,821,-2248,-123,261,-2248,-123,261
5.3569999999965,6,-808,824,-2242,-53,261,-2242,-53,261
5.25100000000123,74,-878,887,-2239,-23,259,-2239,-23,259
4.27299999999775,65,-981,887,-2213,-21,259,-2213,-21,259
5.31400000000559,108,-1025,831,-2201,2,259,-2201,2,259
6.37599999999594,90,-1001,804,-2202,20,256,-2202,20,256
5.31600000000054,104,-1123,767,-2174,-18,258,-2174,-18,258
4.32599999999894,84,-1228,741,-2121,-25,258,-2121,-25,258
6.35199999999969,89,-1228,711,-2147,-108,258,-2147,-108,258
5.33700000000437,66,-1245,614,-2128,-150,247,-2128,-150,247
5.36299999999557,61,-1215,598,-2196,-210,257,-2196,-210,257
5.31300000000101,53,-1194,582,-2202,-262,257,-2202,-262,257
5.34700000000043,77,-1186,551,-2167,-316,257,-2167,-316,257
5.3750000000008,1,-1139,524,-2197,-372,252,-2197,-372,252
5.26800000000094,17,-1152,563,-2161,-438,251,-2161,-438,251
5.3529999999995,24,-1104,560,-2157,-417,251,-2157,-417,251
5.38600000000145,40,-1102,616,-2174,-455,250,-2174,-455,250
6.38399999999706,105,-1071,690,-2150,-433,250,-2150,-433,250
4.29900000000316,138,-1068,764,-2155,-336,247,-2155,-336,247
6.3430000000011,182,-1095,811,-2145,-292,247,-2145,-292,247
5.30099999999578,213,-1112,873,-2148,-228,247,-2148,-228,247
5.33700000000437,156,-1163,879,-2188,-129,244,-2188,-129,244
5.31599999999344,216,-1257,948,-2221,-134,244,-2221,-134,244
6.34600000000063,132,-1326,941,-2205,-89,245,-2205,-89,245
4.28500000000298,158,-1299,966,-2133,-47,245,-2133,-47,245
6.47099999999767,164,-1388,950,-2067,-34,238,-2067,-34,238
5.3219999999996,205,-1510,921,-2067,14,238,-2067,14,238
4.26000000000215,231,-1491,888,-2041,-54,236,-2041,-54,236
6.37100000000146,257,-1417,894,-2036,-145,236,-2036,-145,236
5.35200000000202,274,-1391,855,-2049,-85,235,-2049,-85,235
5.3309999999982,299,-1453,811,-2011,-137,235,-2011,-137,235
5.30799999999942,266,-1422,767,-2082,-160,235,-2082,-160,235
6.3650000000024,271,-1448,711,-2035,-237,235,-2035,-237,235
5.34599999999585,256,-1424,678,-2069,-174,234,-2069,-174,234
5.30499999999989,253,-1441,575,-2078,-264,229,-2078,-264,229
6.35199999999969,261,-1544,517,-2110,-268,229,-2110,-268,229
4.27200000000028,182,-1559,496,-2112,-278,229,-2112,-278,229
6.35900000000333,132,-1580,446,-2162,-325,229,-2162,-325,229
5.51099999999849,139,-1563,398,-2128,-302,227,-2128,-302,227
5.37099999999668,105,-1563,403,-2146,-289,227,-2146,-289,227
5.27200000000505,131,-1564,357,-2161,-278,227,-2161,-278,227
6.40999999999536,115,-1547,396,-2135,-306,227,-2135,-306,227
4.26600000000121,154,-1550,413,-2042,-279,230,-2042,-279,230
6.33499999999998,147,-1572,437,-1966,-271,223,-1966,-271,223
5.34799999999791,124,-1594,459,-1895,-232,223,-1895,-232,223
5.33000000000072,136,-1637,508,-1845,-266,227,-1845,-266,227
5.30000000000541,107,-1683,487,-1737,-207,227,-1737,-207,227
6.43499999999619,84,-1709,545,-1770,-199,218,-1770,-199,218
4.24199999999786,94,-1731,538,-1731,-166,218,-1731,-166,218
6.3999999999993,88,-1728,551,-1829,-124,217,-1829,-124,217
5.36000000000314,33,-1721,521,-1840,-121,215,-1840,-121,215
4.25400000000309,24,-1698,525,-1831,-76,215,-1831,-76,215
7.69700000000029,4,-1715,489,-1879,-75,215,-1879,-75,215
3.54600000000005,3,-1769,458,-1941,-45,217,-1941,-45,217
5.23599999999647,-18,-1833,458,-1973,-24,220,-1973,-24,220
4.26900000000074,-50,-1832,397,-2038,-47,220,-2038,-47,220
6.5400000000011,-58,-1815,381,-2015,-95,220,-2015,-95,220
5.33300000000025,-84,-1886,373,-1997,-105,216,-1997,-105,216
4.32299999999941,-89,-1893,323,-1998,-81,214,-1998,-81,214
6.36800000000193,-118,-1907,313,-1876,-105,214,-1876,-105,214
6.45099999999843,-146,-1947,312,-1779,-127,214,-1779,-127,214
4.30000000000064,-104,-1906,308,-1629,-133,211,-1629,-133,211
6.75400000000081,-124,-1846,282,-1569,-165,209,-1569,-165,209
4.90099999999671,-101,-1842,359,-1533,-131,210,-1533,-131,210
5.34100000000137,-131,-1834,365,-1495,-72,210,-1495,-72,210
5.34700000000043,-87,-1769,396,-1538,-41,210,-1538,-41,210
5.31999999999755,-111,-1742,423,-1623,64,206,-1623,64,206
4.26099999999963,-88,-1764,401,-1639,81,202,-1639,81,202
6.34099999999904,-95,-1801,429,-1753,200,202,-1753,200,202
5.35700000000361,-57,-1888,434,-1827,228,202,-1827,228,202
4.24399999999991,-54,-1921,427,-1929,248,203,-1929,248,203
6.32600000000139,-85,-1835,428,-2003,345,200,-2003,345,200
5.41899999999629,-45,-1779,421,-2044,301,200,-2044,301,200
4.2710000000028,-69,-1736,353,-2054,381,200,-2054,381,200
6.41600000000153,-20,-1887,329,-2103,350,199,-2103,350,199
5.31399999999849,19,-1975,301,-2179,304,207,-2179,304,207
4.24999999999898,0,-2050,233,-2147,294,207,-2147,294,207
5.31199999999643,-5,-2050,169,-2137,247,207,-2137,247,207
5.31300000000101,-6,-2098,125,-2091,212,204,-2091,212,204
4.21800000000161,12,-2085,21,-2088,147,198,-2088,147,198
6.39699999999976,-21,-2043,-49,-1988,140,198,-1988,140,198
5.43100000000152,-54,-2011,-107,-1980,113,198,-1980,113,198
4.30000000000064,-79,-2014,-161,-1977,44,192,-1977,44,192
6.41099999999994,-113,-1972,-151,-1891,40,195,-1891,40,195
5.36900000000173,-156,-1950,-189,-1831,29,199,-1831,29,199
5.29599999999419,-205,-1877,-190,-1850,77,199,-1850,77,199
5.35800000000108,-252,-1823,-177,-1805,14,199,-1805,14,199
6.44000000000489,-236,-1813,-136,-1798,76,196,-1798,76,196
4.21599999999955,-244,-1790,-57,-1832,108,198,-1832,108,198
5.41499999999928,-242,-1742,-21,-1943,178,198,-1943,178,198
5.34999999999997,-209,-1699,70,-1914,229,198,-1914,229,198
5.40999999999769,-165,-1730,133,-1929,306,192,-1929,306,192
5.34300000000343,-160,-1768,227,-1953,318,185,-1953,318,185
5.31699999999802,-147,-1787,277,-1962,351,185,-1962,351,185
5.35500000000155,-120,-1777,355,-2015,388,191,-2015,388,191
6.34499999999605,-122,-1822,361,-2021,422,191,-2021,422,191
4.23100000000431,-100,-1821,421,-2020,396,192,-2020,396,192
5.3569999999965,-101,-1856,440,-1968,416,192,-1968,416,192
6.35700000000128,-111,-1899,420,-1987,443,191,-1987,443,191
4.23200000000179,-70,-1980,410,-1921,457,191,-1921,457,191
5.34099999999427,-50,-2003,417,-1907,447,187,-1907,447,187
6.47299999999973,-73,-2006,387,-1875,413,187,-1875,413,187
4.23900000000543,-64,-2016,354,-1821,447,187,-1821,447,187
5.36699999999968,-63,-2013,324,-1768,406,184,-1768,406,184
6.36699999999735,-79,-2041,248,-1672,396,184,-1672,396,184
4.23099999999721,-99,-2048,221,-1644,415,184,-1644,415,184
6.42400000000265,-134,-2032,212,-1612,442,184,-1612,442,184
5.31000000000148,-156,-2077,126,-1587,433,182,-1587,433,182
5.29099999999971,-173,-2069,149,-1602,450,182,-1602,450,182
5.3529999999995,-178,-2099,111,-1597,528,187,-1597,528,187
6.45399999999796,-222,-2129,121,-1631,525,187,-1631,525,187
5.30799999999942,-290,-2046,118,-1697,620,186,-1697,620,186
5.39900000000415,-322,-1957,118,-1671,602,187,-1671,602,187
6.31699999999569,-347,-1937,127,-1675,683,187,-1675,683,187
4.25100000000356,-340,-1931,185,-1686,745,187,-1686,745,187
6.42700000000218,-348,-1918,232,-1672,814,193,-1672,814,193
6.35099999999511,-340,-1928,312,-1745,825,180,-1745,825,180
4.24000000000291,-303,-1917,356,-1751,829,180,-1751,829,180
6.4039999999963,-290,-1864,394,-1737,822,182,-1737,822,182
5.38600000000145,-285,-1868,449,-1673,737,182,-1673,737,182
5.24099999999805,-361,-1898,485,-1611,758,180,-1611,758,180
6.39400000000023,-358,-2000,569,-1546,692,180,-1546,692,180
5.35700000000361,-329,-2027,577,-1518,642,187,-1518,642,187
5.27699999999953,-357,-1987,619,-1467,565,184,-1467,565,184
5.33899999999932,-391,-1997,602,-1323,480,184,-1323,480,184
6.35400000000175,-380,-2017,641,-1334,422,184,-1334,422,184
4.2359999999988,-378,-2034,626,-1198,359,184,-1198,359,184
6.39799999999724,-342,-2015,634,-1190,298,182,-1190,298,182
6.35800000000586,-332,-2003,649,-1107,285,181,-1107,285,181
