Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.29299999999966,10,2086,-3,-7,-32,347,-7,-32,347
5.38099999999986,-20,2075,-4,10,-8,345,10,-8,345
5.28700000000004,-14,2108,-17,-13,46,345,-13,46,345
4.26500000000019,-5,2079,-11,-2,-2,345,-2,-2,345
5.35100000000011,-4,2089,7,5,6,345,5,6,345
3.26299999999957,4,2087,28,-42,1,344,-42,1,344
4.29300000000055,-3,2080,-1,-35,10,344,-35,10,344
5.2979999999998,-11,2086,-23,-5,-3,344,-5,-3,344
5.40800000000008,19,2097,-21,23,-22,344,23,-22,344
5.34799999999969,-6,2076,23,-27,15,344,-27,15,344
4.30200000000003,-28,2063,4,4,-30,353,4,-30,353
4.24000000000024,-19,2078,-7,11,13,341,11,13,341
5.38500000000042,-11,2067,-10,3,1,341,3,1,341
4.25199999999926,9,2084,-29,28,-13,341,28,-13,341
5.28300000000037,-39,2090,-25,17,-14,347,17,-14,347
5.39700000000032,3,2105,8,-29,20,347,-29,20,347
3.20300000000007,-30,2099,-15,-7,10,345,-7,10,345
4.33099999999964,-10,2086,0,-1,-27,345,-1,-27,345
5.27299999999986,-1,2085,-27,33,-7,345,33,-7,345
4.3470000000001,-29,2048,-22,39,-24,348,39,-24,348
5.26300000000024,-5,2086,-1,-27,-4,347,-27,-4,347
5.31999999999933,-11,2112,-11,-6,-32,347,-6,-32,347
5.37600000000005,-28,2071,-35,-43,-27,341,-43,-27,341
5.24300000000011,-4,2073,-27,-10,51,341,-10,51,341
5.32600000000016,13,2074,-15,37,25,346,37,25,346
5.39999999999985,-23,2094,-38,-12,13,346,-12,13,346
4.28600000000046,-11,2097,-13,-16,-20,347,-16,-20,347
5.39899999999971,-5,2103,-16,-19,-24,347,-19,-24,347
5.33099999999997,9,2080,-5,-8,-7,352,-8,-7,352
4.36900000000051,7,2078,-11,-10,30,352,-10,30,352
4.21199999999988,-8,2076,-5,-5,0,346,-5,0,346
5.3529999999995,31,2093,-10,-29,23,346,-29,23,346
4.30500000000045,6,2086,-19,-15,22,346,-15,22,346
5.27099999999958,16,2071,-12,31,10,349,31,10,349
4.27900000000037,-17,2087,-20,-34,-26,350,-34,-26,350
4.25200000000014,-11,2089,-29,-15,-20,350,-15,-20,350
5.35899999999945,-4,2080,8,11,12,350,11,12,350
4.22800000000034,-2,2063,2,-15,3,344,-15,3,344
5.40900000000022,-55,2088,-40,-15,-12,344,-15,-12,344
4.29299999999966,-20,2089,-22,1,33,348,1,33,348
5.30700000000017,-32,2082,15,36,-9,348,36,-9,348
5.34899999999983,0,2098,-13,34,23,353,34,23,353
4.27399999999967,-4,2054,31,-18,22,353,-18,22,353
5.3390000000002,-16,2065,0,32,25,346,32,25,346
3.17400000000045,-24,2062,-11,6,-27,346,6,-27,346
5.32999999999983,-22,2068,-5,-19,-23,346,-19,-23,346
4.31000000000026,-23,2085,14,-1,5,347,-1,5,347
5.22199999999984,-6,2082,-11,-55,14,342,-55,14,342
5.40999999999947,-7,2062,-22,12,11,342,12,11,342
4.22499999999992,-9,2103,3,-55,-34,349,-55,-34,349
5.32300000000063,13,2082,-23,-13,27,349,-13,27,349
5.34400000000002,0,2066,-20,-10,12,349,-10,12,349
3.23999999999991,-13,2081,-10,17,16,349,17,16,349
5.36899999999996,-13,2070,-20,1,-12,348,1,-12,348
4.25599999999982,-21,2075,-23,6,12,348,6,12,348
4.26000000000037,4,2091,9,-20,6,348,-20,6,348
5.35899999999945,-9,2077,5,8,-3,344,8,-3,344
3.26499999999985,5,2072,-6,-33,-31,344,-33,-31,344
5.31799999999993,-21,2073,-26,29,-5,344,29,-5,344
4.35000000000052,-4,2083,-25,-4,11,344,-4,11,344
5.32500000000002,-38,2095,-10,5,-31,344,5,-31,344
5.3270000000003,2,2101,-3,25,-10,349,25,-10,349
2.73799999999991,0,2080,-34,-24,9,346,-24,9,346
4.73799999999969,-1,2082,-32,4,5,346,4,5,346
3.19999999999965,-17,2089,-17,33,-9,346,33,-9,346
5.32900000000058,-5,2068,-23,-19,2,347,-19,2,347
4.22399999999978,-41,2084,5,21,4,347,21,4,347
5.27000000000033,0,2069,-13,-1,-22,341,-1,-22,341
3.26199999999943,4,2069,-19,-18,14,341,-18,14,341
5.25900000000057,-13,2092,22,-3,39,341,-3,39,341
4.62600000000002,-6,2072,10,9,8,342,9,8,342
3.85100000000005,-19,2102,-3,-7,-6,346,-7,-6,346
4.38399999999994,-4,2091,-14,25,10,346,25,10,346
4.17699999999943,-22,2074,-23,42,4,346,42,4,346
5.35400000000053,-16,2080,6,25,35,346,25,35,346
5.33999999999946,-16,2104,-6,9,8,350,9,8,350
3.20300000000007,5,2086,0,-18,-9,348,-18,-9,348
4.26100000000051,-14,2079,0,-22,6,348,-22,6,348
3.28899999999965,-4,2071,-7,7,2,349,7,2,349
5.36500000000029,-7,2106,-14,12,19,349,12,19,349
3.34499999999949,-16,2098,-35,14,1,349,14,1,349
4.27200000000028,4,2075,-27,-16,-2,344,-16,-2,344
5.30800000000031,-23,2096,6,4,7,344,4,7,344
4.29899999999961,-11,2082,-7,-13,-12,348,-13,-12,348
4.32499999999969,-23,2067,-40,53,-2,348,53,-2,348
5.3270000000003,-25,2087,-17,-2,-6,348,-2,-6,348
4.19899999999984,-3,2073,-4,44,-8,351,44,-8,351
4.31800000000049,-24,2070,-11,-29,15,349,-29,15,349
5.31699999999979,-10,2070,3,19,9,349,19,9,349
5.33599999999979,1,2086,-33,-13,-4,349,-13,-4,349
4.29800000000036,5,2098,-4,12,-3,347,12,-3,347
3.28099999999942,-2,2083,-31,1,10,350,1,10,350
5.26800000000005,3,2112,0,-26,34,350,-26,34,350
3.27799999999989,-8,2079,-3,-19,-15,350,-19,-15,350
4.22500000000081,-26,2073,-14,-2,19,350,-2,19,350
5.33699999999993,2,2072,-28,37,-13,352,37,-13,352
5.37499999999991,-19,2075,0,10,13,340,10,13,340
4.26099999999963,-17,2092,-54,-24,20,340,-24,20,340
5.36400000000015,-14,2060,15,-21,-19,340,-21,-19,340
5.31400000000026,-23,2086,-25,7,-53,343,7,-53,343
4.28599999999957,-7,2075,-14,11,-13,351,11,-13,351
5.33300000000025,-15,2073,-41,22,2,351,22,2,351
5.33399999999951,0,2069,-24,15,-15,351,15,-15,351
4.2870000000006,-2,2058,-11,23,17,341,23,17,341
5.33599999999979,-20,2057,-21,16,-5,341,16,-5,341
5.36899999999996,-10,2066,-18,-14,-51,347,-14,-51,347
4.26899999999986,17,2095,-20,-50,24,347,-50,24,347
5.34700000000043,-32,2110,1,-3,25,347,-3,25,347
5.33200000000011,-12,2093,-9,22,-11,347,22,-11,347
4.19999999999998,24,2097,-5,-23,-33,343,-23,-33,343
5.33499999999965,3,2082,-17,26,-42,345,26,-42,345
4.27200000000028,-20,2108,-17,-28,-10,345,-28,-10,345
5.2859999999999,-30,2061,-5,0,-46,345,0,-46,345
3.19599999999998,9,2079,-32,16,3,349,16,3,349
5.38400000000028,-14,2083,-27,-11,-31,349,-11,-31,349
5.28999999999957,-15,2072,8,-22,27,345,-22,27,345
4.23200000000001,-30,2093,-4,31,-41,345,31,-41,345
5.42900000000035,-29,2072,-14,22,-24,346,22,-24,346
5.26299999999935,7,2077,-25,31,-11,346,31,-11,346
5.26800000000005,-34,2072,-5,-3,3,353,-3,3,353
4.24600000000019,-28,2081,-31,-16,-17,353,-16,-17,353
5.29000000000046,-12,2099,-11,-12,34,353,-12,34,353
6.42799999999966,-14,2079,-27,-6,-11,351,-6,-11,351
4.23699999999982,-34,2065,3,-20,-32,349,-20,-32,349
5.34799999999969,-7,2081,-12,-13,21,349,-13,21,349
5.34800000000057,-7,2112,-23,-13,-3,349,-13,-3,349
3.19800000000026,-17,2088,-10,3,9,347,3,9,347
5.32099999999947,-24,2079,-14,11,-26,344,11,-26,344
5.36000000000048,7,2078,2,-29,-9,344,-29,-9,344
4.22699999999931,-22,2106,-18,-12,2,344,-12,2,344
5.29600000000041,-27,2098,4,-20,15,345,-20,15,345
5.39600000000018,-29,2061,-32,17,5,346,17,5,346
3.38299999999947,-15,2084,6,17,1,346,17,1,346
4.0950000000004,-10,2100,-30,3,43,344,3,43,344
5.31900000000007,-8,2078,-22,62,0,344,62,0,344
3.53400000000015,3,2080,-29,20,-19,344,20,-19,344
4.96099999999977,-2,2062,-35,-19,-10,346,-19,-10,346
4.23099999999987,-27,2077,-16,-1,67,346,-1,67,346
5.31300000000012,-23,2078,-18,2,8,348,2,8,348
5.33800000000006,-19,2069,-24,19,-5,348,19,-5,348
4.22499999999992,-12,2086,-22,9,16,347,9,16,347
5.32799999999956,-2,2072,-19,3,26,347,3,26,347
3.18200000000068,-2,2105,9,-9,1,339,-9,1,339
5.39599999999929,7,2077,-19,-16,-8,339,-16,-8,339
4.19600000000031,-5,2081,-6,-2,10,339,-2,10,339
3.24800000000014,0,2079,19,-13,-7,352,-13,-7,352
5.35499999999978,-6,2079,15,-9,-14,352,-9,-14,352
4.30799999999998,18,2070,-15,13,-25,347,13,-25,347
5.28300000000037,-15,2078,6,15,20,347,15,20,347
4.27599999999995,-32,2069,-2,-26,-13,347,-26,-13,347
4.29499999999994,-7,2067,-5,6,6,351,6,6,351
4.2270000000002,-15,2082,-23,15,8,341,15,8,341
5.38300000000014,-5,2067,-7,-15,-4,341,-15,-4,341
4.1739999999999,-48,2075,-9,-16,26,341,-16,26,341
4.27599999999995,-24,2073,-15,-27,-6,341,-27,-6,341
4.22899999999959,5,2078,0,-15,2,341,-15,2,341
5.29400000000013,-33,2072,-26,-19,34,347,-19,34,347
5.42900000000035,-36,2088,-15,10,-45,347,10,-45,347
4.22699999999931,4,2074,-5,-1,-29,347,-1,-29,347
5.34300000000076,-23,2076,3,5,23,349,5,23,349
4.18799999999919,-5,2083,-19,-40,-27,343,-40,-27,343
4.27599999999995,-13,2087,1,2,4,343,2,4,343
4.22900000000048,2,2082,-5,13,-26,349,13,-26,349
5.31400000000026,0,2099,-5,-5,13,349,-5,13,349
3.19000000000003,-22,2094,-25,-2,-15,349,-2,-15,349
5.37299999999963,2,2089,-33,-24,-8,349,-24,-8,349
4.20100000000012,-20,2092,3,49,11,347,49,11,347
5.29500000000027,-26,2068,4,-7,2,347,-7,2,347
3.29699999999988,-21,2067,-12,4,-14,347,4,-14,347
4.22000000000011,-31,2088,-23,-3,-1,347,-3,-1,347
5.30499999999989,-23,2096,0,34,1,344,34,1,344
5.29699999999966,-8,2086,-11,13,-34,347,13,-34,347
4.31700000000035,-33,2079,-59,-4,-17,347,-4,-17,347
5.28100000000009,-16,2092,23,-3,27,347,-3,27,347
5.2809999999992,-17,2083,-13,24,14,347,24,14,347
5.37300000000052,-1,2082,-32,9,9,346,9,9,346
2.91999999999959,17,2092,-26,3,-10,346,3,-10,346
4.48100000000018,-42,2057,-9,28,-34,346,28,-34,346
5.27800000000056,-5,2087,-34,35,20,349,35,20,349
5.38999999999934,-18,2087,-33,-10,-26,349,-10,-26,349
4.20599999999993,0,2096,-27,-6,-50,347,-6,-50,347
5.30100000000022,-15,2084,12,2,26,347,2,26,347
5.34999999999997,-2,2079,-10,20,-14,350,20,-14,350
4.22499999999992,18,2092,-37,-6,5,350,-6,5,350
3.19300000000045,-11,2075,-20,4,-23,346,4,-23,346
5.274,-5,2119,-10,-2,2,346,-2,2,346
5.48400000000004,3,2086,11,-24,-5,346,-24,-5,346
4.17500000000004,-24,2082,-35,15,-18,340,15,-18,340
5.33399999999951,3,2083,5,43,27,346,43,27,346
3.13500000000033,-8,2117,-16,-27,10,346,-27,10,346
5.4299999999996,-34,2073,-15,64,31,345,64,31,345
4.17200000000051,-42,2087,10,-18,-21,345,-18,-21,345
5.26999999999944,-3,2077,-46,21,-5,345,21,-5,345
5.4760000000007,-8,2079,-30,19,-3,346,19,-3,346
4.19499999999928,-13,2080,-24,42,-16,345,42,-16,345
5.27999999999995,-5,2079,-7,29,3,345,29,3,345
4.2390000000001,-8,2084,-10,-23,14,345,-23,14,345
4.27200000000028,28,2059,-1,31,-36,347,31,-36,347
4.23499999999954,-12,2071,29,-2,13,347,-2,13,347
5.31100000000073,11,2090,0,18,-4,339,18,-4,339
5.36399999999926,-15,2102,-9,4,-18,339,4,-18,339
3.04700000000047,20,2071,-11,-23,23,339,-23,23,339
4.33199999999978,-11,2072,-2,5,-25,349,5,-25,349
5.32500000000002,-20,2083,-40,38,-28,342,38,-28,342
5.31900000000007,-29,2083,-12,24,22,342,24,22,342
5.29299999999999,-30,2103,-5,-21,-32,342,-21,-32,342
4.24800000000047,-18,2077,-16,5,10,349,5,10,349
5.35899999999945,-21,2079,-11,-1,21,345,-1,21,345
4.24299999999977,-10,2091,-37,-1,4,345,-1,4,345
5.29400000000013,-2,2063,-7,10,21,345,10,21,345
5.29400000000013,-6,2084,-13,9,22,347,9,22,347
3.5930000000004,-5,2083,-6,35,-26,347,35,-26,347
3.84699999999949,-16,2062,-39,0,-51,350,0,-51,350
5.32100000000035,-5,2083,-13,-3,-21,350,-3,-21,350
5.33099999999997,1,2056,-7,19,-61,350,19,-61,350
4.26699999999958,-5,2070,-27,-34,5,350,-34,5,350
5.27600000000028,-18,2090,-52,49,-13,353,49,-13,353
5.29600000000041,-34,2098,-13,13,-17,353,13,-17,353
5.35999999999959,-12,2096,-28,8,18,346,8,18,346
4.21799999999983,-14,2113,-14,-14,33,346,-14,33,346
5.31199999999998,8,2063,-1,43,7,348,43,7,348
3.23200000000057,-20,2081,13,1,26,348,1,26,348
4.29799999999947,-4,2080,-7,-11,15,351,-11,15,351
5.31000000000059,-7,2103,2,34,-3,351,34,-3,351
4.22099999999936,-4,2087,-11,-16,-25,351,-16,-25,351
4.37400000000032,-20,2057,-24,2,12,349,2,12,349
4.19600000000031,-2,2080,-9,3,-32,349,3,-32,349
5.33799999999918,15,2095,-33,-5,39,342,-5,39,342
5.33200000000011,-17,2081,-2,8,27,342,8,27,342
3.21900000000053,-10,2088,18,7,24,342,7,24,342
4.17699999999943,-9,2081,-60,-24,11,346,-24,11,346
5.29400000000013,-38,2084,-9,1,-6,347,1,-6,347
5.34100000000048,-10,2073,-21,14,0,347,14,0,347
4.22999999999973,-26,2105,0,-24,-10,347,-24,-10,347
5.33200000000011,-9,2073,-9,-32,-13,349,-32,-13,349
5.31499999999951,3,2069,3,-18,-31,350,-18,-31,350
3.20000000000054,-23,2069,-2,24,-16,350,24,-16,350
4.19500000000017,-6,2086,-33,21,25,350,21,25,350
5.34400000000002,-12,2091,-25,18,-25,350,18,-25,350
5.44899999999959,-32,2064,-25,-28,2,348,-28,2,348
4.20700000000007,-15,2097,-26,28,-26,347,28,-26,347
6.37799999999977,10,2065,-25,-41,-4,347,-41,-4,347
4.21700000000058,-2,2066,-6,-28,7,347,-28,7,347
5.92399999999937,1,2092,-1,2,20,347,2,20,347
3.67000000000051,-17,2079,-14,-24,20,348,-24,20,348
5.26999999999944,-32,2096,-12,-35,-7,348,-35,-7,348
5.34400000000002,-16,2086,-3,-51,5,345,-51,5,345
4.21300000000002,-23,2066,-32,-5,2,345,-5,2,345
5.31799999999993,-19,2079,7,14,7,349,14,7,349
3.17200000000017,-5,2061,-1,-3,37,349,-3,37,349
5.3580000000002,-13,2072,22,-44,32,341,-44,32,341
4.24700000000033,-2,2091,-13,-22,24,341,-22,24,341
5.35499999999978,-14,2091,-31,5,29,341,5,29,341
3.24900000000028,0,2089,-19,-3,-21,350,-3,-21,350
4.60199999999933,-6,2097,-8,16,22,350,16,22,350
5.00599999999984,3,2080,-31,9,32,349,9,32,349
3.12800000000024,-7,2064,2,9,-29,349,9,-29,349
5.39700000000032,-24,2066,6,-8,58,349,-8,58,349
4.21699999999969,-10,2106,1,-31,-11,346,-31,-11,346
5.32100000000035,-3,2085,9,-11,-22,350,-11,-22,350
4.27599999999995,-44,2094,-17,-1,-36,350,-1,-36,350
4.2939999999998,-13,2074,-15,-3,-13,350,-3,-13,350
4.24600000000019,-1,2080,8,14,34,343,14,34,343
5.31799999999993,-12,2091,-3,-22,16,343,-22,16,343
5.37299999999963,-11,2094,-1,13,-17,342,13,-17,342
4.359,-12,2090,-6,53,6,342,53,6,342
5.27600000000028,2,2113,-11,-13,-23,342,-13,-23,342
5.3700000000001,-10,2082,-4,18,-37,344,18,-37,344
4.20800000000021,-17,2087,-29,28,-13,350,28,-13,350
5.33699999999993,18,2089,-9,13,23,350,13,23,350
5.26599999999977,-13,2068,-13,20,6,350,20,6,350
3.27599999999961,4,2073,5,21,-22,350,21,-22,350
4.20500000000068,-18,2094,-4,2,47,354,2,47,354
5.28199999999934,5,2078,-29,6,-5,354,6,-5,354
3.18200000000068,7,2070,-13,-17,-3,355,-17,-3,355
4.33099999999964,-18,2084,-9,-19,30,355,-19,30,355
5.32399999999988,-4,2083,-12,47,24,355,47,24,355
5.27600000000028,-2,2078,-7,-4,14,352,-4,14,352
3.17200000000017,13,2058,17,-18,-23,350,-18,-23,350
4.30499999999956,-28,2077,3,-10,-33,350,-10,-33,350
5.26599999999977,-3,2059,5,8,1,350,8,1,350
3.22700000000076,-21,2089,-31,3,5,350,3,5,350
5.34199999999974,5,2090,34,-20,-19,351,-20,-19,351
4.2099999999996,14,2078,-5,0,-11,349,0,-11,349
5.30700000000017,-42,2093,8,-9,24,349,-9,24,349
3.18299999999994,-17,2084,-45,-8,0,349,-8,0,349
5.4350000000003,-20,2097,27,0,-6,350,0,-6,350
4.31199999999965,11,2067,9,28,2,350,28,2,350
3.14700000000023,-3,2066,-26,-19,-4,349,-19,-4,349
5.30700000000017,8,2084,-14,32,16,349,32,16,349
4.28400000000018,-13,2085,-15,13,-43,349,13,-43,349
5.29699999999966,-4,2080,-24,3,15,352,3,15,352
3.24300000000033,-5,2079,6,-14,-15,339,-14,-15,339
4.3059999999997,-7,2090,-1,29,-1,339,29,-1,339
5.38699999999981,6,2085,-46,25,-21,339,25,-21,339
5.27899999999981,-16,2105,-22,-38,13,339,-38,13,339
5.3270000000003,-5,2070,0,8,46,348,8,46,348
3.02299999999978,-33,2062,-33,6,40,351,6,40,351
4.4840000000006,-46,2083,-3,28,27,351,28,27,351
5.26699999999991,-12,2070,10,35,14,348,35,14,348
4.22799999999945,24,2093,-12,-12,-30,348,-12,-30,348
5.37200000000038,-5,2100,7,-5,44,348,-5,44,348
3.18699999999961,-8,2082,1,-2,-15,340,-2,-15,340
5.30800000000031,-30,2081,-25,6,4,351,6,4,351
4.24199999999963,-19,2071,-34,20,7,351,20,7,351
3.28100000000031,-27,2080,34,6,21,351,6,21,351
5.26099999999996,-26,2093,-44,-4,-80,351,-4,-80,351
5.3289999999997,-23,2085,-10,-16,20,351,-16,20,351
4.28400000000018,-2,2069,-23,20,-1,346,20,-1,346
5.28500000000065,2,2073,-20,23,37,346,23,37,346
5.41299999999989,-20,2061,-12,21,0,346,21,0,346
4.24500000000005,-13,2058,17,-27,10,350,-27,10,350
5.36099999999973,-5,2100,-22,-12,19,349,-12,19,349
5.30600000000003,-12,2070,-41,-14,-32,349,-14,-32,349
4.24799999999959,-18,2072,-19,20,-18,349,20,-18,349
5.37200000000038,-37,2093,9,-48,-3,349,-48,-3,349
5.30399999999975,-4,2068,-49,12,13,353,12,13,353
4.26600000000033,1,2078,-23,-4,12,353,-4,12,353
5.37899999999958,-12,2078,-19,12,-37,353,12,-37,353
5.30400000000064,-3,2081,18,-20,-25,351,-20,-25,351
4.32299999999941,-36,2086,-3,21,-18,341,21,-18,341
5.33400000000039,13,2095,21,0,-12,341,0,-12,341
3.22900000000015,3,2078,-4,35,-40,341,35,-40,341
5.26599999999977,-16,2086,-31,1,-2,349,1,-2,349
4.25300000000028,-5,2079,7,51,26,349,51,26,349
3.18899999999989,-2,2064,-45,-8,-11,346,-8,-11,346
6.43399999999961,-22,2081,-12,11,-38,346,11,-38,346
4.24999999999986,-11,2057,-25,18,-20,345,18,-20,345
4.25900000000023,3,2091,10,-29,0,345,-29,0,345
5.37299999999963,-1,2093,-36,15,-15,350,15,-15,350
5.29199999999985,-22,2097,2,20,-19,350,20,-19,350
4.33500000000109,-29,2053,-25,-1,-11,345,-1,-11,345
5.29500000000027,-14,2050,-17,-25,40,345,-25,40,345
5.30799999999942,0,2093,-27,-10,6,345,-10,6,345
4.25899999999935,-35,2093,-26,-10,26,348,-10,26,348
5.32100000000035,-5,2064,8,-62,-27,352,-62,-27,352
5.34599999999941,8,2074,1,51,19,352,51,19,352
3.15900000000013,-25,2076,17,14,-29,352,14,-29,352
4.22999999999973,-27,2046,-34,-1,-23,346,-1,-23,346
5.35300000000127,-21,2081,5,-8,-4,349,-8,-4,349
5.31400000000026,-8,2073,-28,7,-53,349,7,-53,349
4.27499999999981,11,2058,-3,4,13,349,4,13,349
3.27799999999989,3,2099,37,-26,-29,355,-26,-29,355
5.34399999999913,-24,2071,12,28,-13,355,28,-13,355
4.21200000000077,-22,2090,-9,-20,3,350,-20,3,350
5.33599999999979,-23,2082,8,-4,10,350,-4,10,350
5.40200000000013,-26,2069,-29,-12,-14,350,-12,-14,350
5.32100000000035,-21,2059,-19,-35,-24,351,-35,-24,351
5.34199999999885,-20,2089,-12,-16,40,347,-16,40,347
4.19400000000003,-18,2104,2,3,-30,347,3,-30,347
5.41899999999984,8,2067,-10,-8,32,347,-8,32,347
4.20800000000021,-17,2103,-2,-2,44,351,-2,44,351
5.35400000000053,26,2087,8,23,7,350,23,7,350
3.24099999999916,-7,2101,-36,-18,2,350,-18,2,350
4.2370000000016,-7,2080,-29,16,-31,350,16,-31,350
5.36199999999987,-22,2074,7,7,-31,350,7,-31,350
3.15799999999911,-13,2074,-17,-2,-5,350,-2,-5,350
5.34200000000062,-14,2085,-18,15,12,347,15,12,347
4.23999999999936,-1,2088,-10,-17,16,347,-17,16,347
5.33800000000006,-5,2084,-37,10,23,351,10,23,351
5.3219999999996,-15,2083,-16,4,-7,351,4,-7,351
4.28800000000074,-4,2094,-43,6,-7,342,6,-7,342
5.33300000000025,-16,2109,-32,16,28,342,16,28,342
5.35599999999903,-3,2083,-25,30,13,346,30,13,346
4.29300000000055,-17,2087,15,-10,24,346,-10,24,346
5.31800000000082,-22,2095,2,-24,-17,346,-24,-17,346
5.27699999999953,-9,2089,-32,19,-14,350,19,-14,350
4.30199999999914,-12,2076,-26,12,8,349,12,8,349
3.19600000000086,-1,2101,-4,19,-21,349,19,-21,349
5.28300000000037,-7,2104,13,-3,12,349,-3,12,349
5.29899999999905,-28,2073,-42,0,-7,347,0,-7,347
4.28100000000065,-16,2082,14,19,35,347,19,35,347
3.21399999999983,-11,2103,0,-2,12,346,-2,12,346
5.30700000000017,-12,2069,-19,10,13,346,10,13,346
5.38599999999967,14,2068,5,3,20,346,3,20,346
2.98599999999993,-11,2083,-30,-8,18,347,-8,18,347
4.48599999999999,1,2072,-32,17,-6,347,17,-6,347
5.33099999999997,-8,2076,-38,-6,-5,347,-6,-5,347
4.27999999999962,-27,2098,-4,-2,-23,347,-2,-23,347
5.32600000000016,-11,2097,-13,-17,12,347,-17,12,347
5.28199999999934,-10,2075,-36,5,-8,347,5,-8,347
5.31199999999998,-29,2055,-23,-3,21,346,-3,21,346
4.32100000000091,-29,2084,-8,37,-17,354,37,-17,354
5.27899999999981,-2,2083,-20,6,5,354,6,5,354
4.27499999999981,-40,2094,-17,-13,-2,354,-13,-2,354
3.26000000000093,-15,2051,3,-21,-17,352,-21,-17,352
6.4239999999991,-26,2085,-17,31,-24,352,31,-24,352
4.26099999999963,-17,2078,-13,3,18,348,3,18,348
4.23600000000057,-22,2083,-16,-9,-3,348,-9,-3,348
5.34700000000043,-2,2085,-51,36,-29,346,36,-29,346
5.27499999999925,3,2081,0,-34,37,346,-34,37,346
5.31600000000054,-9,2083,-12,-25,2,349,-25,2,349
4.28999999999924,2,2091,-4,-8,-8,349,-8,-8,349
3.26599999999999,2,2057,-2,5,7,349,5,7,349
5.28800000000018,-24,2067,4,25,-9,350,25,-9,350
4.22800000000123,-7,2094,-16,17,-16,349,17,-16,349
5.43899999999908,-27,2070,-36,-10,-14,349,-10,-14,349
5.28399999999962,-12,2071,-19,-18,-2,349,-18,-2,349
4.28600000000046,-31,2108,-25,3,4,348,3,4,348
3.3259999999995,0,2083,-8,10,-3,348,10,-3,348
5.33400000000128,-5,2085,-28,-23,27,347,-23,27,347
5.2979999999998,-15,2089,-24,10,6,347,10,6,347
4.21199999999899,-6,2065,-34,-32,3,347,-32,3,347
3.23200000000057,-3,2081,-8,3,8,347,3,8,347
5.36600000000043,-21,2084,-23,36,19,345,36,19,345
4.18999999999947,-16,2073,8,13,8,345,13,8,345
3.16600000000022,-3,2095,1,12,-11,345,12,-11,345
5.40999999999947,-17,2095,-26,-6,8,345,-6,8,345
5.25600000000104,26,2077,-8,19,-9,343,19,-9,343
3.18799999999975,-13,2091,5,6,-8,344,6,-8,344
4.23999999999936,-2,2093,24,9,33,344,9,33,344
3.27900000000092,1,2100,-11,-12,0,346,-12,0,346
5.21700000000003,-19,2077,-29,-36,-5,346,-36,-5,346
4.27999999999962,-9,2094,-18,-25,6,346,-25,6,346
5.31199999999998,-6,2066,-2,36,6,346,36,6,346
3.1769999999991,18,2100,-4,13,8,352,13,8,352
5.27500000000103,-29,2092,-7,1,-35,352,1,-35,352
4.30399999999942,-13,2062,16,-33,-9,352,-33,-9,352
5.39799999999957,-15,2076,-34,-15,6,352,-15,6,352
5.274,-10,2085,-24,45,2,351,45,2,351
3.18200000000068,-20,2084,-26,3,4,347,3,4,347
4.23999999999936,4,2075,-27,-3,-24,347,-3,-24,347
5.34200000000062,1,2082,-11,4,18,347,4,18,347
4.23400000000029,-27,2086,-41,17,-28,351,17,-28,351
4.25399999999954,-13,2107,-15,-1,46,351,-1,46,351
4.25300000000028,-19,2080,-9,9,-4,342,9,-4,342
5.37199999999949,-24,2075,-1,-17,10,342,-17,10,342
5.2979999999998,-7,2079,-20,19,33,342,19,33,342
4.27200000000028,-30,2069,36,29,16,354,29,16,354
5.44200000000039,-29,2075,-23,35,24,348,35,24,348
5.29700000000055,-16,2079,-10,-13,2,348,-13,2,348
4.25399999999954,-4,2040,-36,29,-31,348,29,-31,348
5.30700000000017,-34,2079,7,13,-2,347,13,-2,347
3.21999999999889,-12,2100,-15,48,8,347,48,8,347
5.28500000000065,-13,2069,-18,-7,-27,347,-7,-27,347
4.27299999999953,-23,2076,13,27,-4,347,27,-4,347
5.31600000000054,-25,2098,-1,-4,-9,345,-4,-9,345
5.27499999999925,-1,2069,-16,-5,-29,345,-5,-29,345
4.29300000000055,-6,2052,-43,-17,-17,354,-17,-17,354
5.31400000000026,-3,2077,-20,-56,-23,346,-56,-23,346
5.3529999999995,2,2074,-22,-33,-23,346,-33,-23,346
4.22900000000048,-30,2100,15,18,-22,346,18,-22,346
5.33500000000053,-9,2083,-21,9,-15,348,9,-15,348
5.32299999999886,11,2082,2,-3,-30,347,-3,-30,347
5.27899999999981,-7,2066,-11,-23,7,347,-23,7,347
4.27900000000037,-24,2077,1,-16,0,347,-16,0,347
3.20199999999993,-23,2122,-9,-20,8,342,-20,8,342
5.27100000000047,-14,2088,-4,36,-33,342,36,-33,342
4.24399999999991,-32,2101,-16,3,1,342,3,1,342
5.3219999999996,4,2098,-35,52,44,342,52,44,342
5.31699999999979,-30,2069,-10,-3,-22,342,-3,-22,342
5.29299999999999,1,2111,4,-33,6,343,-33,6,343
2.7860000000004,-1,2062,-10,39,-35,350,39,-35,350
4.73000000000035,-10,2076,0,9,10,350,9,10,350
3.25299999999906,-23,2093,-24,-1,5,350,-1,5,350
5.26600000000066,18,2088,-4,38,16,346,38,16,346
4.23400000000029,-22,2076,9,7,24,346,7,24,346
3.19799999999937,-18,2088,-16,-26,18,350,-26,18,350
