Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
4.30999999999671,-92,-2067,658,-410,-1972,-313,249,443,221
4.33400000000006,-59,-2072,731,-429,-1899,-305,249,443,221
4.2490000000015,-58,-2092,677,-401,-1771,-259,249,443,221
5.32799999999867,-149,-2089,691,-395,-1602,-252,255,445,219
4.30800000000175,-167,-2101,697,-363,-1450,-214,259,451,215
5.26800000000094,-144,-2105,639,-395,-1331,-153,259,451,215
4.25099999999645,-79,-2090,620,-363,-1256,-73,259,451,215
3.22900000000459,-53,-2043,610,-355,-1191,-56,256,444,214
5.3349999999952,-18,-2008,637,-309,-1125,-93,256,444,214
4.23200000000179,20,-2043,628,-325,-1111,-67,255,451,217
5.31699999999802,43,-2027,607,-295,-1119,-108,255,451,217
4.32700000000352,-11,-2072,611,-262,-1140,-29,255,451,217
4.24299999999533,-15,-2086,585,-245,-1056,-92,259,447,215
5.29500000000382,-135,-2070,582,-258,-1108,-68,258,444,218
4.28800000000251,-112,-2057,571,-227,-1013,-25,258,444,218
4.29299999999699,-109,-2063,576,-238,-884,5,258,444,218
5.32100000000213,-107,-2006,568,-272,-807,43,263,443,223
4.24799999999692,-129,-2020,588,-285,-693,69,263,443,223
3.21900000000142,-138,-2021,603,-285,-665,54,258,444,210
5.32400000000166,-100,-2010,632,-307,-545,92,258,444,210
4.2489999999944,-38,-2054,547,-372,-456,63,258,444,210
4.29500000000616,-36,-2030,593,-378,-392,84,259,447,217
4.3849999999992,-30,-2020,582,-405,-366,122,259,447,217
5.31900000000007,-55,-2041,590,-420,-274,109,256,442,214
3.2019999999946,-44,-2018,545,-451,-195,84,255,445,219
4.27500000000691,-62,-2041,552,-465,-136,106,255,445,219
5.34699999999333,-72,-2051,550,-481,-38,125,255,445,219
4.28700000000504,-55,-2078,547,-468,140,139,250,440,220
3.20599999999871,-52,-2105,564,-501,260,178,250,440,220
5.31600000000054,-49,-2111,580,-465,333,191,265,449,217
4.32500000000147,-40,-2113,623,-444,488,250,265,449,217
4.24699999999945,5,-2128,603,-435,616,226,265,449,217
3.19599999999554,69,-2075,645,-388,587,226,257,443,217
4.25200000000103,111,-2056,672,-350,662,239,257,443,217
5.33400000000483,148,-2021,658,-322,600,213,259,443,221
4.22799999999768,169,-2051,721,-245,547,189,259,443,221
3.18699999999694,137,-2059,719,-152,599,131,259,443,221
5.30400000000242,118,-2120,758,-102,560,122,254,444,220
4.25400000000309,116,-2158,776,-76,656,153,254,444,220
4.2619999999971,25,-2178,766,-35,678,81,259,445,219
3.2459999999972,-9,-2193,796,6,756,139,259,445,219
4.25900000000468,-21,-2244,753,65,878,107,259,445,219
4.29499999999905,-61,-2161,750,49,947,172,256,444,222
4.27399999999523,-72,-2195,723,36,1143,186,256,444,222
3.25200000000336,-15,-2232,672,20,1306,172,255,447,217
4.2580000000001,-123,-2222,706,20,1469,181,255,447,217
5.36999999999921,-254,-2180,754,35,1626,180,255,447,217
3.64199999999926,-146,-2041,616,29,1729,191,255,447,217
3.89900000000409,-109,-2087,634,12,1883,194,255,447,217
5.36899999999463,-99,-2052,509,-3,2013,224,252,440,218
4.33000000000305,-61,-1900,539,-19,2075,186,256,442,220
3.18099999999788,15,-1906,513,-33,2160,147,256,442,220
4.26000000000215,74,-1930,454,-76,2239,152,256,442,220
4.30300000000017,84,-1855,476,-48,2269,88,251,439,220
4.31199999999876,59,-1822,464,-52,2280,178,251,439,221
4.24699999999945,47,-1849,544,-38,2277,39,256,444,224
4.26500000000374,37,-1805,446,-51,2237,70,256,444,224
4.31400000000082,-1,-1799,507,-14,2164,37,256,444,224
3.26799999999849,-7,-1909,526,23,2152,-26,256,444,224
4.33499999999754,-31,-1910,569,51,2080,30,248,444,222
4.26399999999916,-135,-2002,585,93,2087,15,254,452,218
3.2460000000043,-201,-1996,553,112,2026,-6,254,452,218
4.31299999999624,-221,-2101,639,165,2080,28,254,452,218
5.33500000000231,-211,-2154,612,194,2090,83,254,452,218
4.27399999999523,-210,-2217,674,197,2200,86,248,442,216
3.68200000000485,-192,-2299,605,181,2220,129,247,447,219
4.97399999999715,-320,-2272,647,170,2380,152,247,447,219
5.19800000000004,-347,-2262,583,148,2449,219,247,447,219
3.21500000000441,-299,-2187,579,108,2573,263,244,450,218
4.24299999999533,-364,-2210,613,66,2648,325,244,450,218
5.32700000000119,-323,-2183,486,-4,2820,326,243,439,213
4.31400000000082,-327,-2197,429,-46,2881,347,243,439,213
4.24799999999692,-385,-2088,528,-142,2951,340,243,439,213
4.25900000000468,-355,-2057,443,-192,2961,335,243,439,213
5.29099999999971,-400,-2017,457,-271,2961,374,243,439,213
4.23099999999721,-319,-1935,452,-283,2921,329,243,451,215
4.24800000000403,-239,-1965,429,-297,2864,301,233,441,219
5.34700000000043,-210,-2022,469,-284,2813,272,233,441,219
4.25299999999851,-127,-2029,334,-284,2852,258,233,441,219
4.24699999999945,-181,-2001,444,-220,2764,159,234,446,222
5.31499999999596,-154,-1953,511,-194,2667,142,236,446,222
4.22500000000525,-38,-1938,497,-129,2576,73,236,444,220
4.33599999999501,-8,-1994,475,-77,2425,53,236,444,220
3.24300000000477,-5,-2022,431,12,2360,58,236,444,220
4.16500000000042,-48,-2034,419,74,2310,53,230,446,218
4.28299999999382,-88,-2074,402,105,2273,47,232,446,220
4.2450000000045,-136,-2038,385,114,2251,-8,232,446,220
4.26699999999869,-184,-1998,404,92,2263,-30,232,446,220
4.2619999999971,-178,-2009,368,86,2225,-18,232,446,220
4.22999999999973,-180,-1979,333,11,2242,-62,234,448,224
5.32400000000166,-192,-1941,315,-65,2259,-70,229,447,219
4.29900000000316,-173,-1936,376,-84,2214,-121,229,447,219
4.28199999999634,-183,-1912,318,-166,2163,-184,229,447,219
5.30300000000494,-130,-1904,307,-247,2120,-201,231,439,221
4.31299999999624,-127,-1917,339,-316,2075,-253,231,439,221
4.25899999999757,-146,-1943,330,-345,2047,-279,237,443,217
5.35800000000108,-176,-2024,336,-392,1980,-289,223,443,213
4.2270000000002,-192,-2088,361,-408,1956,-325,223,443,213
4.24399999999991,-342,-2072,417,-418,1942,-179,223,443,213
5.3400000000039,-264,-2173,316,-432,2040,-112,225,443,211
4.22400000000067,-317,-2260,406,-408,2174,-41,225,443,211
3.20899999999824,-352,-2247,370,-414,2306,78,225,449,211
4.19800000000237,-299,-2237,402,-382,2419,135,225,449,211
5.3659999999951,-258,-2271,376,-349,2529,86,225,449,211
5.28600000000523,-204,-2230,346,-288,2549,189,220,438,208
4.33899999999454,-304,-2263,381,-247,2556,144,215,445,208
4.22200000000572,-443,-2169,389,-197,2554,124,215,445,213
4.28599999999335,-489,-2229,379,-140,2503,187,215,445,213
4.24100000000038,-506,-2162,434,-138,2502,177,215,445,213
4.25500000000056,-507,-1998,317,-108,2468,156,227,439,215
5.36100000000062,-267,-1939,149,-120,2351,171,221,441,209
5.28900000000476,-268,-1881,268,-103,2221,112,221,441,209
3.24499999999972,-214,-1815,164,-101,2043,115,221,441,209
5.25599999999571,-218,-1808,168,-121,1931,66,215,445,207
4.35600000000136,-249,-1802,97,-121,1784,44,215,445,207
5.25799999999776,-311,-1852,237,-102,1634,5,216,440,208
3.28800000000484,-299,-1924,233,-94,1487,12,216,440,208
4.21999999999656,-292,-1988,256,-51,1380,50,216,440,208
5.37200000000126,-276,-1968,236,-32,1388,57,219,437,209
3.19700000000012,-329,-2035,300,-35,1372,24,211,441,203
4.22600000000273,-273,-2091,192,7,1439,59,211,441,203
4.2580000000001,-269,-2107,265,74,1505,64,216,444,212
4.27699999999476,-165,-2131,-5,40,1721,125,216,444,212
4.28300000000092,-59,-2042,-146,18,2044,134,216,444,212
4.26099999999963,-273,-2089,141,4,2346,139,217,437,199
4.28800000000251,-367,-2239,216,23,2659,195,217,437,199
5.3660000000022,-474,-2172,224,32,2763,268,216,438,202
3.21799999999683,-627,-2289,443,50,2859,302,216,438,202
4.37900000000013,-717,-2291,447,84,2848,383,216,438,202
5.3789999999978,-757,-2261,449,113,2831,413,207,441,199
3.24799999999925,-747,-2325,606,194,2814,461,207,441,199
4.2270000000002,-570,-2321,521,202,2711,492,209,437,199
5.33300000000025,-465,-2206,473,270,2653,398,209,437,199
4.33000000000305,-373,-2184,358,264,2638,343,209,437,199
4.2139999999975,-293,-2121,388,295,2551,264,209,441,201
4.24300000000244,-263,-1982,309,300,2494,192,211,441,197
5.32799999999867,-269,-1935,272,268,2481,136,211,441,197
4.29600000000363,-275,-1911,230,254,2381,64,211,441,197
4.20799999999844,-348,-1862,296,231,2348,31,207,441,203
4.34399999999613,-312,-1897,243,263,2184,7,207,441,203
4.29600000000363,-267,-1890,296,274,2122,-24,199,437,199
4.2490000000015,-248,-1884,359,280,2124,-52,199,437,199
4.2489999999944,-212,-1867,299,328,2149,-29,199,437,199
5.309000000004,-170,-1811,293,330,2239,-28,208,448,194
4.30199999999559,-32,-1813,221,383,2341,-44,208,448,194
3.19900000000217,37,-1860,174,441,2498,-74,207,451,189
5.28299999999859,7,-1826,85,433,2599,-93,206,446,198
4.2490000000015,-91,-1855,12,403,2741,-123,206,446,198
3.20100000000423,-233,-1876,-20,424,2876,-184,206,446,198
5.56999999999874,-372,-1901,-91,430,2887,-145,206,446,198
5.68499999999972,-510,-1972,-58,386,2934,-178,207,443,187
2.91099999999744,-671,-1923,8,390,2935,-209,203,449,185
4.22900000000226,-703,-1948,140,386,2928,-184,203,449,185
5.27699999999953,-633,-1951,251,421,2843,-210,203,449,185
4.2270000000002,-617,-1949,275,437,2732,-156,199,441,187
5.28399999999607,-525,-1972,286,467,2626,-167,199,441,187
4.28100000000597,-537,-1932,227,445,2500,-268,200,438,186
4.2359999999988,-572,-1939,232,441,2378,-226,200,438,186
4.36999999999443,-559,-2025,236,491,2384,-260,200,438,186
5.34600000000296,-595,-2008,125,449,2337,-209,199,447,185
5.23300000000404,-616,-2042,164,470,2331,-156,201,435,179
4.58399999999415,-605,-1999,225,508,2294,-155,201,435,179
3.96100000000388,-527,-1988,244,528,2298,-115,201,435,179
4.27599999999728,-463,-1992,224,544,2297,-81,199,443,183
5.31200000000354,-342,-1994,191,522,2408,-37,199,443,183
3.16999999999723,-330,-1920,229,580,2515,-47,202,444,180
4.32599999999894,-365,-1912,79,581,2562,2,202,444,180
5.31399999999849,-297,-1950,19,574,2606,22,202,444,180
4.26300000000168,-361,-1983,125,566,2737,71,202,440,172
3.17700000000087,-292,-1971,49,592,2881,80,198,446,178
4.23800000000085,-299,-1937,54,605,2914,45,198,446,178
5.3309999999982,-371,-1883,-24,557,3045,-27,202,444,180
4.2359999999988,-378,-1944,-47,555,3020,-44,202,444,180
4.28200000000345,-572,-1942,-92,492,2994,-102,202,444,180
5.41100000000228,-580,-1920,-176,446,2840,-199,197,443,171
5.32599999999661,-625,-1995,-168,370,2677,-268,197,443,171
3.16200000000322,-695,-2008,-140,309,2497,-341,195,445,175
5.39599999999751,-653,-1979,-79,220,2352,-463,195,445,175
4.27499999999981,-543,-2015,-16,172,2268,-590,195,445,175
3.21799999999683,-525,-2015,8,130,2169,-657,199,441,169
5.28800000000018,-516,-2022,8,98,2115,-697,196,444,168
4.27799999999934,-472,-2004,7,86,2087,-785,196,444,168
4.29700000000111,-423,-1988,38,67,2026,-794,196,444,168
4.2710000000028,-291,-1932,71,68,1993,-786,192,440,162
4.30800000000175,-230,-1881,203,61,1980,-849,192,440,162
4.27399999999523,-345,-1916,266,75,1975,-848,197,437,163
4.2580000000001,-385,-1970,261,137,2007,-848,197,437,163
5.32100000000213,-431,-1993,135,191,2013,-760,197,437,163
4.24399999999991,-379,-2052,76,184,2081,-725,192,446,166
4.31300000000334,-415,-2058,48,147,2220,-662,195,446,166
4.23199999999468,-460,-2046,20,180,2298,-679,195,441,163
5.27100000000047,-419,-2070,-38,190,2354,-658,195,441,163
5.31399999999849,-400,-2540,-768,65,2684,-571,195,441,163
4.28800000000251,-524,-2361,-349,-54,2298,-639,195,441,163
4.25700000000262,-485,-2342,-357,-79,2297,-512,195,435,161
4.34800000000024,-92,-1967,-431,-110,2566,-498,195,435,161
5.31199999999643,-512,-2163,59,-110,2614,-511,198,442,160
3.3159999999981,-440,-2260,74,-90,2807,-521,198,442,160
4.12100000000493,-445,-2150,230,-67,2758,-561,198,442,160
5.32400000000166,-570,-2087,363,-34,2678,-531,198,440,158
5.34599999999585,-547,-2112,335,-28,1829,-511,195,437,157
4.24199999999786,-449,-2110,278,-16,1655,-506,195,437,157
4.25000000000608,-465,-2071,225,24,1561,-475,195,437,157
4.3189999999953,-373,-2080,199,24,1451,-484,202,436,154
4.31199999999876,-351,-2095,149,59,1437,-457,202,436,154
4.20700000000096,-357,-2097,71,42,1404,-419,198,430,156
4.2490000000015,-310,-2096,103,13,1325,-420,198,430,156
5.42800000000199,-302,-2066,19,66,1386,-431,198,430,156
4.23899999999833,-240,-2056,40,27,1393,-384,194,432,152
4.19600000000031,-141,-2010,34,37,1492,-405,201,431,149
4.29299999999699,-229,-2032,24,24,1545,-397,201,431,149
4.26700000000579,-188,-2003,40,15,1580,-426,201,431,149
4.23799999999375,-198,-2023,57,39,1698,-366,201,431,149
4.18900000000377,-191,-1983,-11,22,1729,-366,196,438,156
5.34100000000137,-195,-1956,-97,44,1889,-377,204,438,152
4.22400000000067,-328,-1974,-18,18,1958,-297,204,438,152
3.21999999999889,-337,-2038,32,11,2115,-259,204,438,152
5.274,-413,-2077,121,14,2170,-302,204,438,152
5.42599999999993,-381,-2056,137,-6,2248,-275,204,438,152
3.47399999999709,-489,-2063,156,-25,2210,-286,200,430,148
3.98500000000013,-485,-2022,281,-19,2024,-225,197,431,147
5.32900000000325,-432,-2025,145,13,1928,-254,197,431,147
4.32199999999483,-421,-2039,77,-43,1857,-302,197,431,147
4.24700000000655,-315,-2019,18,-13,1790,-316,199,435,145
4.2580000000001,-351,-2111,42,-22,1710,-294,199,435,145
5.37699999999575,-320,-2081,72,22,1700,-381,203,441,145
4.28200000000345,-288,-2174,82,19,1569,-294,203,441,145
3.12999999999874,-418,-2097,65,10,1509,-355,203,441,145
5.31999999999755,-336,-2132,37,83,1432,-385,197,437,145
5.43499999999852,-386,-2082,-25,61,1352,-400,197,437,145
3.25700000000495,-351,-2119,-4,51,1210,-382,199,443,145
4.18699999999461,-347,-2169,-103,66,1336,-356,199,443,145
5.32200000000671,96,-2360,-641,-67,1350,-366,199,443,145
3.18599999999947,-389,-2317,51,15,1304,-266,204,442,140
5.36199999999809,-677,-1986,660,11,1337,-310,200,436,142
4.26099999999963,-1099,-1733,922,222,950,-246,200,436,142
5.32899999999614,-858,-2124,773,-65,1353,-367,200,436,142
4.26800000000327,-272,-2031,-113,68,1621,-249,201,436,142
4.28099999999887,-212,-2060,184,42,1767,-219,201,433,139
4.26699999999869,-360,-1954,175,21,1866,-135,194,436,136
4.27000000000533,-130,-1969,244,54,1999,-223,194,436,136
5.46999999999542,-169,-1982,125,121,2006,-256,195,433,135
4.24399999999991,-93,-1927,-131,69,2129,-275,195,433,135
4.22500000000525,-236,-1991,398,166,2153,-300,195,433,135
4.24499999999739,-128,-2091,282,124,2175,-300,197,435,139
5.40799999999564,-51,-1947,-408,206,2162,-302,196,426,130
5.26500000000141,-187,-2037,33,109,2151,-370,196,426,130
3.20500000000123,-154,-2021,-53,110,2134,-372,196,426,130
4.24100000000038,-134,-1924,10,155,2164,-286,199,435,137
5.35200000000202,-170,-2066,-74,193,2251,-413,199,435,137
4.30300000000017,4,-2016,-255,157,2236,-471,198,434,134
4.24100000000038,-199,-2145,-226,144,2256,-416,198,434,134
5.38199999999733,-135,-2098,-282,119,2314,-459,198,434,134
4.23299999999927,-43,-2075,-281,144,2407,-508,203,433,133
3.15900000000369,-42,-2059,-153,73,2496,-543,202,432,136
5.30799999999942,9,-2107,-84,113,2513,-574,202,432,136
5.31799999999549,-28,-2077,-72,132,2523,-665,202,432,136
4.26000000000215,-130,-2084,-79,117,2456,-621,204,434,126
3.19000000000358,-15,-2147,-11,137,2392,-621,204,434,126
5.3219999999996,2,-2091,44,204,2364,-605,202,430,128
4.27299999999775,-111,-1999,101,274,2336,-598,202,430,128
4.2359999999988,-121,-1908,23,267,2169,-559,202,430,128
4.28300000000092,21,-1923,-223,322,2124,-520,202,438,126
5.33699999999726,-35,-1913,-6,354,1994,-540,202,438,126
4.25500000000056,11,-1930,35,377,2085,-492,202,436,122
3.15900000000369,60,-1974,113,389,2135,-555,199,431,123
4.27200000000028,15,-1900,38,393,2172,-569,199,431,123
4.331999999998,5,-1966,-27,378,2200,-569,199,431,123
5.40900000000022,80,-2043,-25,416,2233,-598,199,431,123
3.19199999999853,-9,-1991,-66,401,2365,-635,206,434,126
4.26600000000121,30,-2032,26,376,2374,-612,206,430,118
4.29299999999699,1,-2036,-6,344,2424,-671,206,430,118
4.26700000000579,41,-2117,26,380,2471,-724,206,430,118
4.24699999999945,62,-2090,-43,353,2516,-728,206,432,120
4.2270000000002,24,-2133,-53,355,2502,-774,206,432,120
4.40799999999797,-2,-2154,-40,323,2435,-789,209,435,123
4.21000000000049,-77,-2168,-52,335,2441,-764,209,435,123
5.25999999999982,-40,-2162,-60,320,2345,-758,209,435,123
4.29100000000204,-112,-2119,-78,286,2318,-709,207,433,111
4.30899999999923,-47,-2188,-10,245,2279,-681,207,433,111
4.30799999999465,35,-2214,-35,239,2268,-636,203,431,119
4.24100000000038,-45,-2153,10,207,2198,-601,203,431,119
4.30900000000634,8,-2140,-18,175,2130,-541,203,431,119
4.32199999999483,35,-2103,-24,203,2103,-476,213,431,121
4.25200000000103,68,-2090,-56,151,2092,-462,206,426,120
4.29199999999952,139,-2110,-56,172,2151,-456,206,426,120
4.30200000000269,79,-2117,-39,136,2237,-433,206,426,120
4.27599999999728,31,-2098,-14,150,2268,-376,206,426,120
4.32599999999894,102,-2108,-19,132,2288,-408,212,434,114
5.28600000000523,106,-2075,-70,118,2334,-407,218,428,114
4.35199999999725,14,-2056,10,138,2309,-371,218,428,114
4.25599999999804,144,-2094,20,88,2330,-378,214,428,110
4.26099999999963,66,-2074,56,44,2336,-411,214,428,110
3.28300000000326,165,-2059,-62,43,2310,-408,214,428,110
4.37900000000013,146,-2097,-84,41,2327,-412,217,429,113
5.18100000000032,133,-2146,-102,10,2361,-438,217,429,113
5.27799999999701,125,-2131,-129,-72,2384,-451,217,429,107
3.27500000000214,-36,-2143,16,-63,2470,-393,217,429,107
4.18899999999667,-37,-2125,20,-77,2481,-388,217,429,107
5.32500000000624,-32,-2142,-34,-130,2540,-301,216,424,112
4.23099999999721,-20,-2142,13,-135,2525,-269,219,433,109
3.22500000000048,87,-2167,21,-165,2534,-288,219,433,109
5.2960000000013,11,-2095,5,-163,2489,-241,219,433,109
4.25399999999598,38,-2127,95,-191,2517,-177,221,429,113
4.25100000000356,-16,-2134,72,-170,2550,-170,221,429,113
4.35799999999631,22,-2183,175,-153,2547,-149,222,428,108
5.22800000000245,-13,-2156,188,-151,2538,-166,222,428,108
4.23299999999927,-1,-2177,149,-167,2519,-156,222,428,108
4.30099999999811,-32,-2158,127,-175,2512,-136,225,423,101
4.28700000000504,0,-2191,132,-129,2537,-135,225,423,101
5.28199999999401,93,-2186,52,-110,2531,-106,227,427,101
4.24300000000244,37,-2167,-7,-139,2586,-80,227,427,101
3.24400000000225,33,-2134,66,-167,2619,-139,227,427,101
5.32899999999614,111,-2179,100,-150,2600,-119,224,434,108
4.24399999999991,132,-2050,-2,-148,2622,-88,225,427,105
4.25500000000056,194,-2085,36,-188,2656,-103,225,427,105
4.27900000000392,161,-1983,-70,-193,2605,-80,228,436,104
4.29099999999494,317,-1955,56,-179,2509,-140,228,436,104
5.30200000000036,159,-1952,221,-153,2448,-130,228,436,104
3.2589999999999,158,-2018,183,-153,2477,-151,235,431,99
4.18100000000265,75,-1980,173,-140,2461,-187,235,431,99
5.31300000000101,123,-2082,257,-130,2517,-196,223,429,97
4.32599999999894,59,-2054,195,-120,2447,-201,223,429,97
3.2330000000016,29,-2032,158,-88,2398,-187,223,429,97
5.33599999999979,-60,-2066,175,-77,2382,-213,228,426,104
4.20400000000143,9,-2027,147,-46,2280,-182,232,430,100
4.22799999999768,84,-2055,169,-96,2286,-204,232,430,100
4.27499999999981,32,-2068,159,-58,2231,-157,232,430,100
4.27599999999728,47,-2168,173,-59,2068,-126,232,430,100
4.19400000000536,79,-2134,156,-42,2009,-174,237,431,99
5.30299999999784,-101,-2170,157,-54,2015,-175,232,428,96
3.24400000000225,-36,-2178,235,14,2038,-146,232,428,96
4.26799999999616,-28,-2205,180,34,2033,-93,232,428,96
4.17600000000107,-95,-2216,47,42,2084,-128,232,428,96
4.32299999999941,-33,-2232,-32,90,2026,-52,230,436,102
3.22800000000001,79,-2235,-55,53,2053,-39,234,428,102
4.31300000000334,42,-2186,-26,48,2101,-41,234,428,102
5.23999999999347,7,-2090,-131,52,2082,-42,234,428,102
4.25500000000056,40,-2116,-82,62,2054,-28,234,428,102
3.1980000000047,56,-2058,126,31,2010,-28,234,428,102
4.29399999999447,98,-1962,83,11,1952,-49,242,428,96
4.23900000000543,140,-2044,-23,57,1912,-60,242,428,96
4.2359999999988,35,-1991,63,31,1801,-7,243,425,99
2.36900000000162,75,-1996,119,7,1864,-23,243,425,99
4.15399999999977,58,-2011,52,87,1807,-54,243,425,99
4.27099999999569,-45,-2213,159,52,1747,-75,243,425,99
3.19400000000059,47,-2074,-90,94,1743,-51,236,428,96
4.32299999999941,-73,-2043,95,120,1689,-11,241,435,99
4.2450000000045,-4,-2023,134,117,1626,-11,241,435,99
4.29299999999699,27,-1972,146,117,1580,40,241,435,99
3.18500000000199,5,-2143,28,135,1486,-43,241,435,99
4.25399999999598,81,-1988,133,133,1465,22,237,429,99
4.20400000000143,111,-2103,2,51,1421,50,237,429,99
4.27799999999934,91,-1986,-15,54,1402,44,243,423,101
4.26900000000074,178,-2013,24,17,1392,55,243,423,101
2.6020000000031,212,-2034,58,59,1418,66,243,423,101
4.82299999999469,278,-2012,61,37,1442,33,243,429,99
4.28700000000504,151,-2043,136,-19,1448,69,243,429,99
4.26099999999963,263,-1992,84,-8,1496,113,243,427,105
3.23999999999813,186,-2035,127,-4,1575,61,243,427,105
4.331999999998,287,-2087,37,-4,1640,86,243,427,105
4.20800000000554,86,-2042,175,-31,1678,31,245,435,95
3.18699999999694,122,-2062,177,6,1733,74,245,435,95
4.24399999999991,172,-2043,80,-29,1866,53,243,429,101
4.19800000000237,132,-2052,66,-25,1901,54,243,429,101
4.30199999999559,238,-2071,156,26,1933,77,250,428,94
4.22900000000226,173,-2073,213,21,1978,25,250,428,94
2.55099999999686,56,-2070,114,0,1948,40,250,428,94
4.86100000000533,89,-2042,167,-7,1998,7,245,433,91
4.32399999999689,99,-2109,105,30,2012,8,245,433,91
3.17400000000134,89,-2096,64,5,2007,26,251,433,95
3.18999999999647,38,-2115,-66,43,1994,14,251,433,95
3.19200000000563,54,-2163,62,2,1984,53,251,433,95
5.38099999999986,84,-2157,-38,-5,2024,61,251,433,95
4.3539999999993,63,-2109,-103,-39,2086,18,253,427,99
3.18299999999994,51,-2091,-50,-59,2106,50,249,429,99
4.21800000000161,78,-2125,21,-76,2105,34,249,429,99
4.2399999999958,236,-2044,-82,-116,2004,49,249,429,99
4.31000000000381,121,-2070,116,-93,1923,89,249,429,99
3.18399999999741,218,-2032,36,-164,1908,48,251,427,97
4.25299999999851,152,-1994,165,-117,1789,44,251,427,97
4.24300000000244,29,-1951,231,-137,1716,44,251,423,103
4.3539999999993,29,-1997,139,-115,1712,45,251,423,103
3.16399999999817,103,-1942,67,-83,1743,33,251,423,103
4.2450000000045,99,-1968,146,-57,1714,38,254,432,106
5.50399999999485,165,-1955,149,-7,1805,11,254,432,106
3.61200000000395,79,-1941,116,-8,1822,14,264,428,98
3.30499999999745,51,-1906,125,32,1837,6,264,428,98
4.44099999999992,95,-1995,192,86,1787,-1,264,428,98
4.00199999999984,13,-1916,130,63,1807,7,255,433,101
4.65100000000263,62,-2054,197,96,1755,-22,255,433,101
4.99399999999639,39,-2090,235,128,1658,-6,249,421,101
3.9030000000011,95,-2191,252,124,1640,51,249,421,101
3.65099999999785,103,-2415,307,398,1652,11,259,431,105
3.811000000006,101,-2107,226,240,1743,143,259,431,105
3.10299999999586,214,-2121,126,149,1843,112,259,431,105
4.23800000000085,206,-2117,48,132,1940,101,260,426,106
4.21800000000161,210,-2163,108,107,2064,20,261,429,103
5.47399999999953,226,-2120,43,111,2082,67,261,429,103
3.3419999999964,176,-2145,39,47,2215,69,261,429,103
3.65599999999944,214,-2107,129,82,2254,93,261,429,103
4.67000000000439,159,-2181,93,10,2326,53,259,431,101
2.86799999999943,31,-2126,147,57,2347,5,259,431,101
4.51699999999988,-36,-2035,30,69,2377,-11,260,428,94
4.2580000000001,-21,-2070,60,51,2310,40,260,428,94
3.18699999999694,-91,-1989,108,45,2262,-12,260,428,94
4.25600000000514,-101,-1949,-17,40,2237,5,262,430,102
4.27299999999775,-40,-1986,102,-1,2172,19,262,430,102
4.22400000000067,-102,-2011,150,30,2070,99,261,431,109
4.23299999999927,-97,-1967,102,13,2006,64,261,431,109
4.3849999999992,-42,-1970,94,12,1981,70,261,431,109
3.23399999999907,-59,-2026,198,-6,1893,121,266,432,100
4.23899999999833,67,-1994,232,20,1812,105,266,432,100
5.32700000000119,158,-2034,173,-31,1767,60,267,429,103
3.2589999999999,32,-2053,215,-104,1818,90,267,429,103
4.26699999999869,41,-2055,146,-115,1844,76,267,429,103
4.28100000000597,126,-2071,226,-128,1900,97,269,431,101
4.26499999999663,108,-2091,179,-157,1952,101,269,431,101
4.28800000000251,11,-2061,218,-197,1968,69,268,426,104
4.328000000001,105,-2106,255,-197,2052,37,273,429,105
4.25500000000056,226,-2109,307,-180,2053,10,273,429,105
4.24199999999786,198,-2087,196,-198,2110,20,273,429,105
4.32500000000147,116,-2110,215,-199,2101,8,273,429,105
4.33400000000006,158,-2122,132,-203,2257,6,264,432,104
4.25299999999851,203,-2084,80,-233,2262,-5,269,427,105
4.23299999999927,177,-2089,58,-231,2418,37,269,427,105
4.29599999999652,168,-2037,75,-249,2515,15,269,427,105
4.25000000000608,117,-2063,100,-212,2615,14,277,427,111
3.22499999999337,134,-2075,132,-235,2655,-4,277,427,111
5.24700000000422,253,-2009,111,-253,2714,-3,272,434,108
5.40699999999816,-119,-1952,83,-213,2563,-62,272,434,108
4.22199999999862,-477,-1974,273,-235,2480,12,272,434,108
3.21300000000235,-110,-1974,301,-304,2390,90,271,425,111
5.31900000000007,248,-2106,-156,-249,2505,94,271,425,111
4.0079999999989,-82,-2129,335,-287,2397,125,277,427,107
4.93000000000166,-122,-2091,265,-256,2291,153,277,427,107
4.23099999999721,-101,-2096,192,-225,2146,150,277,427,107
4.37400000000565,57,-2117,128,-188,2071,170,279,433,107
4.26299999999458,11,-2109,182,-183,2021,172,280,430,106
4.17800000000312,39,-2116,220,-115,1966,209,280,430,106
4.2490000000015,57,-2129,246,-60,1871,152,280,430,106
4.28799999999541,68,-2097,184,-42,1857,139,280,430,106
4.30800000000175,194,-2166,184,47,1763,143,279,427,111
4.27799999999934,28,-2097,182,99,1809,5,278,426,112
4.24699999999945,53,-2171,240,136,1995,-38,278,426,112
3.25200000000336,363,-2107,141,160,2124,-127,278,428,114
5.43899999999553,275,-2141,133,187,2242,-123,278,428,114
4.25700000000262,180,-1996,103,239,2304,-142,278,428,114
4.24399999999991,50,-2048,414,302,2359,-174,276,428,118
4.30300000000017,-1,-1944,123,304,2306,-178,276,428,118
4.23299999999927,149,-2014,324,373,2310,-208,281,425,119
4.24300000000244,71,-2023,221,383,2154,-207,281,425,119
4.2580000000001,-32,-2046,-3,394,2196,-244,281,425,119
